utc_timestamp,cet_cest_timestamp,,,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
12/22/2019 6:00,2019-12-22T07:00:00+0100,,,41519,43897,50506,0,0,50409,17229,0.3418,5735,2732,0.4764,44674,14497,0.3245,8160,8061,0,4421,226,4195,41753,44449,19.42,0,17229,2732,14497,15357,15315,0,4132,13497,16346,0,8037,2507,5530,4506,4175,0,639
12/22/2019 7:00,2019-12-22T08:00:00+0100,,,45326,46985,50506,124,0.0024,50409,17002,0.3373,5735,2812,0.4903,44674,14190,0.3176,9240,8660,54,4456,235,4221,45575,47610,28.07,124,17002,2812,14190,16707,16551,15,4166,14612,17412,38,7723,2577,5146,4767,4362,17,658
12/22/2019 8:00,2019-12-22T09:00:00+0100,,,48277,50392,50506,1107,0.0219,50409,16179,0.3209,5735,2905,0.5066,44674,13274,0.2971,10286,9311,411,4064,284,3780,48562,51056,33.04,1107,16179,2905,13274,17781,17916,234,4061,15002,18435,305,7346,2621,4725,5208,4730,157,708
12/22/2019 9:00,2019-12-22T10:00:00+0100,,,49796,52724,50506,2418,0.0479,50409,15009,0.2977,5735,2932,0.5112,44674,12077,0.2704,10568,9714,778,3450,313,3137,50118,53442,35.64,2418,15009,2932,12077,18650,18893,568,3971,15162,19041,748,6858,2619,4239,5417,5076,325,730
12/22/2019 10:00,2019-12-22T11:00:00+0100,,,52680,54751,50506,3354,0.0664,50409,14142,0.2805,5735,2800,0.4882,44674,11342,0.2539,11767,10280,860,3335,347,2988,53032,55507,37.6,3354,14142,2800,11342,19496,19649,862,3702,15881,19432,1199,6395,2453,3942,5537,5390,434,710
12/22/2019 11:00,2019-12-22T12:00:00+0100,,,53650,54731,50506,3747,0.0742,50409,13022,0.2584,5735,2377,0.4145,44674,10645,0.2383,11679,9898,828,3150,376,2774,54024,55507,37.54,3747,13022,2377,10645,19728,19789,916,3526,16376,19392,1432,5657,2001,3655,5867,5653,570,689
12/22/2019 12:00,2019-12-22T13:00:00+0100,,,51962,53088,50506,3012,0.0596,50409,12833,0.2546,5735,2374,0.414,44674,10460,0.2341,10689,9379,720,2892,387,2505,52363,53823,37.08,3012,12833,2374,10460,19358,19278,677,3800,16213,18872,1148,5473,1986,3486,5702,5558,468,669
12/22/2019 13:00,2019-12-22T14:00:00+0100,,,50145,51963,50506,1648,0.0326,50409,13353,0.2649,5735,2449,0.4271,44674,10904,0.2441,10043,9184,430,2703,454,2249,50475,52658,37.33,1648,13353,2449,10904,19019,18891,363,4523,15618,18582,606,5410,1996,3414,5466,5306,249,718
12/22/2019 14:00,2019-12-22T15:00:00+0100,,,49778,51718,50506,467,0.0092,50409,14091,0.2795,5735,2399,0.4184,44674,11691,0.2617,10090,9238,95,2949,540,2408,50082,52368,37.09,467,14091,2399,11691,19110,18728,117,4995,15182,18474,169,5296,1859,3437,5396,5278,86,850
12/22/2019 15:00,2019-12-22T16:00:00+0100,,,52493,53632,50506,10,2.00E-04,50409,15606,0.3096,5735,2303,0.4015,44674,13303,0.2978,11264,9812,0,3569,539,3030,52796,54289,39.01,10,15606,2303,13303,19503,19358,4,5373,16171,19113,3,5585,1764,3821,5556,5348,3,1078
12/22/2019 16:00,2019-12-22T17:00:00+0100,,,54146,56686,50506,0,0,50409,17222,0.3416,5735,2269,0.3956,44674,14954,0.3347,11759,10389,0,4068,554,3514,54438,57418,40,0,17222,2269,14954,20125,20407,0,5718,16345,20240,0,6127,1715,4411,5917,5650,0,1309
12/22/2019 17:00,2019-12-22T18:00:00+0100,,,54401,57103,50506,0,0,50409,18328,0.3636,5735,2210,0.3854,44674,16118,0.3608,11435,10540,0,4465,566,3899,54721,57868,38.68,0,18328,2210,16118,20507,20558,0,6070,16464,20355,0,6463,1644,4818,5994,5650,0,1331
12/22/2019 18:00,2019-12-22T19:00:00+0100,,,53249,55788,50506,0,0,50409,18830,0.3736,5735,2079,0.3625,44674,16751,0.375,10908,10223,0,4403,555,3848,53588,56537,37,0,18830,2079,16751,20209,20265,0,6431,16278,19798,0,6685,1524,5162,5853,5502,0,1310
12/22/2019 19:00,2019-12-22T20:00:00+0100,,,51150,53548,50506,0,0,50409,19165,0.3802,5735,1823,0.3179,44674,17342,0.3882,10127,9639,0,4304,489,3815,51490,54257,34.77,0,19165,1823,17342,19349,19486,0,6958,16050,19107,0,6612,1334,5278,5624,5316,0,1291
12/22/2019 20:00,2019-12-22T21:00:00+0100,,,49440,51651,50506,0,0,50409,19843,0.3936,5735,1944,0.339,44674,17899,0.4006,9566,9122,0,4156,449,3708,49774,52309,31.78,0,19843,1944,17899,18977,19042,0,7312,15324,18235,0,7078,1496,5582,5573,5252,0,1297
12/22/2019 21:00,2019-12-22T22:00:00+0100,,,48879,51330,50506,0,0,50409,20523,0.4071,5735,2363,0.412,44674,18160,0.4065,9272,9160,0,4092,412,3680,49195,52040,28.01,0,20523,2363,18160,18669,18793,0,6908,15437,18150,0,8260,1950,6310,5501,5227,0,1262
12/22/2019 22:00,2019-12-22T23:00:00+0100,,,45584,48375,50506,0,0,50409,22006,0.4366,5735,3581,0.6243,44674,18425,0.4124,8423,8552,0,4108,385,3723,45918,49063,18.67,0,22006,3581,18425,17613,17434,0,6378,14375,17356,0,10318,3196,7122,5172,5034,0,1202
12/22/2019 23:00,2019-12-23T00:00:00+0100,,,42873,44841,50507,0,0,50424,23610,0.4682,5735,4508,0.786,44688,19102,0.4274,7699,7938,0,4428,323,4105,43175,45492,6.89,0,23610,4508,19102,16418,16050,0,5957,14063,16083,0,12075,4185,7889,4694,4770,0,1150
12/23/2019,2019-12-23T01:00:00+0100,,,40481,42425,50507,0,0,50424,24438,0.4846,5735,4770,0.8318,44688,19667,0.4401,7437,7654,0,4772,335,4437,40766,43035,-0.31,0,24438,4770,19667,15391,15093,0,5838,13266,15233,0,12672,4435,8238,4387,4445,0,1155
12/23/2019 1:00,2019-12-23T02:00:00+0100,,,39379,41312,50507,0,0,50424,25055,0.4969,5735,5053,0.8812,44688,20001,0.4476,7303,7607,0,5022,333,4689,39655,41898,-4.85,0,25055,5053,20001,14959,14457,0,5552,12836,14949,0,13349,4720,8629,4281,4298,0,1132
12/23/2019 2:00,2019-12-23T03:00:00+0100,,,39520,41089,50507,0,0,50424,25518,0.5061,5735,5086,0.8869,44688,20431,0.4572,7438,7742,0,5485,315,5170,39801,41674,-6.75,0,25518,5086,20431,15016,14183,0,5187,12779,14903,0,13727,4771,8956,4286,4261,0,1119
12/23/2019 3:00,2019-12-23T04:00:00+0100,,,40995,41857,50507,0,0,50424,26496,0.5254,5735,5613,0.9788,44688,20883,0.4673,7807,8015,0,6141,289,5852,41289,42436,-5.39,0,26496,5613,20883,15456,14462,0,4888,13209,15065,0,14357,5324,9032,4524,4315,0,1110
12/23/2019 4:00,2019-12-23T05:00:00+0100,,,43541,44330,50507,0,0,50424,26174,0.5191,5735,5735,1.0001,44688,20439,0.4574,8238,8759,0,6292,268,6023,43843,44946,2.16,0,26174,5735,20439,16332,15433,0,4479,14290,15604,0,14324,5467,8857,4681,4534,0,1079
12/23/2019 5:00,2019-12-23T06:00:00+0100,,,46254,50646,50507,0,0,50424,25864,0.513,5735,5359,0.9344,44688,20506,0.4588,8689,10406,0,6254,279,5975,46548,51301,22.84,0,25864,5359,20506,17267,17992,0,4482,15247,17253,0,14071,5080,8991,5051,4996,0,1057
12/23/2019 6:00,2019-12-23T07:00:00+0100,,,50542,55998,50507,0,0,50424,25887,0.5134,5735,4976,0.8676,44688,20911,0.4679,9765,11908,0,6651,245,6406,50885,56728,30.6,0,25887,4976,20911,18956,20000,0,4569,16291,18606,0,13660,4731,8929,5529,5483,0,1007
12/23/2019 7:00,2019-12-23T08:00:00+0100,,,53556,58382,50507,95,0.0018,50424,25828,0.5122,5735,4763,0.8306,44688,21065,0.4714,10544,12184,38,7002,187,6815,53958,59196,35,95,25828,4763,21065,20291,21129,9,4627,16814,19375,47,13251,4576,8675,5907,5695,1,949
12/23/2019 8:00,2019-12-23T09:00:00+0100,,,54644,59292,50507,993,0.0196,50424,24934,0.4945,5735,4570,0.7968,44688,20364,0.4557,10926,12391,299,6735,145,6590,55071,60154,37,993,24934,4570,20364,20975,21629,173,4565,16593,19265,386,12695,4425,8270,6150,6006,134,939
12/23/2019 9:00,2019-12-23T10:00:00+0100,,,55426,60107,50507,2320,0.0459,50424,25052,0.4968,5735,4504,0.7853,44688,20548,0.4598,10950,12496,658,6394,115,6279,55865,61010,36.51,2320,25052,4504,20548,21319,22127,540,4464,16903,19230,794,13126,4389,8737,6254,6253,328,1067
12/23/2019 10:00,2019-12-23T11:00:00+0100,,,57265,61167,50507,3412,0.0676,50424,25778,0.5112,5735,4692,0.8181,44688,21086,0.4718,11179,12666,978,6428,127,6301,57702,62080,34,3412,25778,4692,21086,21764,22526,844,4444,17843,19627,1106,13781,4565,9216,6479,6349,483,1125
12/23/2019 11:00,2019-12-23T12:00:00+0100,,,57600,61191,50507,3637,0.072,50424,25877,0.5132,5735,4723,0.8236,44688,21153,0.4733,11228,12564,1059,6146,131,6015,58038,62128,32.66,3637,25877,4723,21153,21942,22641,822,4301,17849,19525,1263,14324,4592,9731,6581,6460,493,1106
12/23/2019 12:00,2019-12-23T13:00:00+0100,,,56570,60371,50507,3239,0.0641,50424,25432,0.5044,5735,4557,0.7946,44688,20875,0.4671,10518,12356,824,6020,233,5787,56982,61277,30.75,3239,25432,4557,20875,21652,22569,753,4299,17908,19209,1213,14099,4324,9775,6493,6237,449,1014
12/23/2019 13:00,2019-12-23T14:00:00+0100,,,55832,59295,50507,2158,0.0427,50424,24270,0.4813,5735,4187,0.73,44688,20084,0.4494,10441,12333,515,6477,505,5972,56218,60166,35.9,2158,24270,4187,20084,21344,22234,478,4460,17758,18780,852,12422,3682,8741,6289,5948,313,911
12/23/2019 14:00,2019-12-23T15:00:00+0100,,,55411,59026,50507,719,0.0142,50424,22967,0.4555,5735,3814,0.6651,44688,19153,0.4286,10499,12293,126,6459,666,5793,55791,59887,37.42,719,22967,3814,19153,21204,22069,169,4601,17431,18798,318,11010,3148,7862,6276,5866,107,898
12/23/2019 15:00,2019-12-23T16:00:00+0100,,,56626,59884,50507,21,4.00E-04,50424,23496,0.466,5735,4172,0.7276,44688,19323,0.4324,11177,12594,0,6588,684,5904,57023,60761,37.18,21,23496,4172,19323,21454,22277,8,4789,17586,19038,8,11198,3488,7710,6410,5974,4,921
12/23/2019 16:00,2019-12-23T17:00:00+0100,,,58740,61760,50507,0,0,50424,24197,0.4799,5735,4830,0.8422,44688,19367,0.4334,12026,12915,0,6816,836,5981,59170,62714,40,0,24197,4830,19367,22024,22937,0,4929,18042,19799,0,11519,3994,7525,6648,6109,0,933
12/23/2019 17:00,2019-12-23T18:00:00+0100,,,58524,61217,50507,0,0,50424,24791,0.4916,5735,5191,0.9053,44688,19599,0.4386,12309,12721,0,6867,895,5971,58954,62189,40.93,0,24791,5191,19599,21827,22692,0,5048,17833,19756,0,11895,4296,7598,6555,6047,0,982
12/23/2019 18:00,2019-12-23T19:00:00+0100,,,56130,59684,50507,0,0,50424,26090,0.5174,5735,5639,0.9832,44688,20452,0.4576,11437,12424,0,6772,929,5843,56548,60621,38.9,0,26090,5639,20452,21200,22093,0,5050,17128,19249,0,13221,4710,8512,6365,5918,0,1047
12/23/2019 19:00,2019-12-23T20:00:00+0100,,,52803,56448,50507,0,0,50424,27370,0.5428,5735,6039,1.053,44688,21331,0.4773,10214,11615,0,7141,954,6188,53190,57309,35.98,0,27370,6039,21331,20429,20724,0,4956,16131,18494,0,14204,5086,9119,6028,5615,0,1068
12/23/2019 20:00,2019-12-23T21:00:00+0100,,,50452,53842,50507,0,0,50424,27485,0.5451,5735,5860,1.0219,44688,21625,0.4839,9406,10777,0,7461,925,6537,50805,54639,29.2,0,27485,5860,21625,19551,19654,0,5155,15656,17968,0,13862,4936,8926,5840,5443,0,1007
12/23/2019 21:00,2019-12-23T22:00:00+0100,,,49002,51892,50507,0,0,50424,26629,0.5281,5735,5868,1.0232,44688,20761,0.4646,9072,10392,0,7518,927,6590,49388,52739,27.26,0,26629,5868,20761,18539,18447,0,4944,15794,17717,0,13209,4941,8268,5597,5337,0,958
12/23/2019 22:00,2019-12-23T23:00:00+0100,,,44716,48299,50507,0,0,50424,26372,0.523,5735,6150,1.0724,44688,20222,0.4525,8183,9526,0,7139,929,6210,45090,49152,14.03,0,26372,6150,20222,16980,16782,0,4807,14264,16997,0,13476,5221,8255,5289,4994,0,950
12/23/2019 23:00,2019-12-24T00:00:00+0100,,,40855,43408,50507,0,0,50424,26081,0.5172,5735,6330,1.1037,44688,19751,0.442,7488,8895,0,6946,887,6059,41199,44127,0.4,0,26081,6330,19751,15797,15325,0,4664,12716,14709,0,13581,5442,8139,4853,4479,0,890
12/24/2019,2019-12-24T01:00:00+0100,,,38464,41346,50507,0,0,50424,24088,0.4777,5735,4865,0.8484,44688,19223,0.4302,7215,8544,0,6933,848,6085,38786,41998,-2.99,0,24088,4865,19223,14828,14623,0,4361,12013,14047,0,11948,4017,7931,4408,4131,0,846
12/24/2019 1:00,2019-12-24T02:00:00+0100,,,38522,40490,50507,0,0,50424,23038,0.4569,5735,4398,0.7668,44688,18640,0.4172,7185,8444,0,6733,647,6086,38826,41122,-5.19,0,23038,4398,18640,14904,14197,0,3840,12087,13785,0,11573,3751,7822,4346,4064,0,891
12/24/2019 2:00,2019-12-24T03:00:00+0100,,,38338,40523,50507,0,0,50424,22791,0.452,5735,4266,0.7438,44688,18525,0.4146,7052,8554,0,6729,660,6069,38634,41145,-7.45,0,22791,4266,18525,14695,14291,0,3698,12298,13618,0,11526,3606,7920,4292,4060,0,838
12/24/2019 3:00,2019-12-24T04:00:00+0100,,,39424,41010,50507,0,0,50424,22093,0.4382,5735,3998,0.6971,44688,18095,0.4049,7306,8774,0,6613,528,6085,39717,41625,-4.99,0,22093,3998,18095,14880,14597,0,3560,12753,13564,0,11191,3471,7720,4485,4075,0,730
12/24/2019 4:00,2019-12-24T05:00:00+0100,,,40143,42366,50507,0,0,50424,21609,0.4286,5735,4057,0.7074,44688,17552,0.3928,7358,9382,0,6282,703,5579,40447,42996,-1.7,0,21609,4057,17552,15077,15334,0,3528,13200,13581,0,11119,3354,7765,4508,4069,0,681
12/24/2019 5:00,2019-12-24T06:00:00+0100,,,40891,45573,50507,0,0,50424,21006,0.4166,5735,3721,0.6487,44688,17286,0.3868,7724,10805,0,6237,694,5543,41180,46148,-3.23,0,21006,3721,17286,15260,16928,0,3758,13356,13793,0,10409,3027,7382,4551,4047,0,602
12/24/2019 6:00,2019-12-24T07:00:00+0100,,,43663,49389,50507,0,0,50424,21493,0.4262,5735,4627,0.8068,44688,16865,0.3774,8558,12237,0,5810,681,5129,43976,49977,14.92,0,21493,4627,16865,16260,18289,0,4205,14131,14662,0,10848,3946,6902,4714,4201,0,629
12/24/2019 7:00,2019-12-24T08:00:00+0100,,,46943,51926,50507,310,0.0062,50424,20283,0.4022,5735,4274,0.7452,44688,16009,0.3583,9212,12446,60,5413,634,4779,47299,52570,25.39,310,20283,4274,16009,17778,19557,58,4438,14968,15461,180,9752,3640,6113,4985,4463,12,680
12/24/2019 8:00,2019-12-24T09:00:00+0100,,,49983,53778,50507,1920,0.038,50424,19342,0.3836,5735,3686,0.6427,44688,15656,0.3504,9711,12604,526,5057,635,4422,50363,54459,29.47,1920,19342,3686,15656,19155,20255,208,5040,15605,16016,1058,8487,3051,5436,5512,4903,127,757
12/24/2019 9:00,2019-12-24T10:00:00+0100,,,53025,55038,50507,3559,0.0704,50424,18550,0.3679,5735,3386,0.5904,44688,15164,0.3393,10308,12678,1046,4409,572,3838,53425,55758,30.65,3559,18550,3386,15164,20452,20724,325,5393,16422,16528,1948,7965,2814,5151,5844,5108,240,782
12/24/2019 10:00,2019-12-24T11:00:00+0100,,,54143,55957,50507,4211,0.0834,50424,17081,0.3388,5735,2784,0.4854,44688,14297,0.3199,10476,12877,1352,3616,491,3125,54526,56688,30.78,4211,17081,2784,14297,20750,21085,409,5699,16924,16758,2177,6958,2293,4665,5993,5236,273,807
12/24/2019 11:00,2019-12-24T12:00:00+0100,,,53570,56149,50507,4029,0.0798,50424,16122,0.3197,5735,1982,0.3456,44688,14140,0.3164,9929,12754,1639,3042,436,2606,53916,56877,31.05,4029,16122,1982,14140,20702,21196,526,6096,16954,16669,1647,6111,1546,4565,5985,5529,217,874
12/24/2019 12:00,2019-12-24T13:00:00+0100,,,52648,55073,50507,2871,0.0568,50424,15917,0.3157,5735,1567,0.2732,44688,14350,0.3211,9684,12580,1330,2860,377,2483,52967,55744,31.75,2871,15917,1567,14350,20540,20950,569,6603,16550,16147,761,5447,1190,4257,5873,5397,212,1007
12/24/2019 13:00,2019-12-24T14:00:00+0100,,,50824,53942,50507,1437,0.0284,50424,16409,0.3254,5735,943,0.1645,44688,15465,0.3461,9518,12495,550,3072,222,2850,51140,54598,34.97,1437,16409,943,15465,19780,20464,397,7384,16169,15811,296,4806,722,4085,5358,5172,194,1146
12/24/2019 14:00,2019-12-24T15:00:00+0100,,,49480,53430,50507,475,0.0094,50424,17173,0.3405,5735,421,0.0734,44688,16752,0.3748,9054,12467,65,3515,116,3399,49795,54075,37.17,475,17173,421,16752,19536,20233,195,7697,15596,15630,116,4681,305,4376,5293,5100,100,1280
12/24/2019 15:00,2019-12-24T16:00:00+0100,,,50463,54981,50507,18,4.00E-04,50424,17727,0.3516,5735,207,0.0361,44688,17520,0.392,9297,12799,0,3987,64,3923,50789,55632,37.77,18,17727,207,17520,19649,20485,11,7426,15947,16447,7,5036,143,4893,5570,5251,0,1278
12/24/2019 16:00,2019-12-24T17:00:00+0100,,,52307,57324,50507,0,0,50424,18460,0.3661,5735,83,0.0144,44688,18377,0.4112,9963,13093,0,4687,25,4662,52652,58033,40,0,18460,83,18377,19969,21258,0,7285,16503,17371,0,5275,58,5217,5872,5602,0,1213
12/24/2019 17:00,2019-12-24T18:00:00+0100,,,51401,56761,50507,0,0,50424,19059,0.378,5735,39,0.0069,44688,19020,0.4256,9844,12871,0,5046,12,5034,51743,57501,36.51,0,19059,39,19020,19354,20902,0,7385,16529,17333,0,5392,27,5365,5674,5655,0,1236
12/24/2019 18:00,2019-12-24T19:00:00+0100,,,48656,54814,50507,0,0,50424,18526,0.3674,5735,17,0.0029,44688,18509,0.4142,9152,12550,0,4731,4,4727,48982,55533,34.03,0,18526,17,18509,18660,20066,0,7164,15564,16650,0,5369,12,5357,5281,5548,0,1261
12/24/2019 19:00,2019-12-24T20:00:00+0100,,,46142,51788,50507,0,0,50424,18129,0.3595,5735,7,0.0012,44688,18122,0.4055,8804,11746,0,4878,2,4876,46446,52448,28.38,0,18129,7,18122,17538,18774,0,6832,14788,15937,0,5106,5,5101,5013,5331,0,1312
12/24/2019 20:00,2019-12-24T21:00:00+0100,,,45424,49699,50507,0,0,50424,17669,0.3504,5735,6,0.0011,44688,17663,0.3953,8683,10915,0,4849,0,4848,45712,50301,27.87,0,17669,6,17663,17174,18131,0,6515,14591,15383,0,5031,6,5025,4975,5270,0,1275
12/24/2019 21:00,2019-12-24T22:00:00+0100,,,44771,48817,50507,0,0,50424,16821,0.3336,5735,38,0.0067,44688,16783,0.3756,8421,10471,0,4726,1,4725,45077,49470,27.01,0,16821,38,16783,16547,17644,0,5904,14643,15527,0,4845,37,4808,5159,5176,0,1345
12/24/2019 22:00,2019-12-24T23:00:00+0100,,,42702,45989,50507,0,0,50424,16259,0.3225,5735,75,0.0131,44688,16184,0.3622,7927,9613,0,4737,0,4737,43031,46665,19.8,0,16259,75,16184,16000,16694,0,5512,13800,14816,0,4687,75,4612,4974,4866,0,1324
12/24/2019 23:00,2019-12-25T00:00:00+0100,,,40561,40917,50507,0,0,50424,15547,0.3083,5735,134,0.0233,44688,15413,0.3449,7371,8008,0,4608,0,4608,40855,41553,22.95,0,15547,134,15413,15210,15464,0,5243,13378,13131,0,4430,134,4297,4601,4314,0,1266
12/25/2019,2019-12-25T01:00:00+0100,,,38223,38778,50507,0,0,50424,14959,0.2966,5735,330,0.0576,44688,14629,0.3274,6787,7531,0,4522,0,4522,38485,39384,19.5,0,14959,330,14629,14378,14743,0,4867,12830,12538,0,4358,330,4028,4228,3966,0,1211
12/25/2019 1:00,2019-12-25T02:00:00+0100,,,36936,38022,50507,0,0,50424,13937,0.2764,5735,462,0.0805,44688,13475,0.3015,6769,7376,0,4303,0,4303,37181,38597,15.84,0,13937,462,13475,13922,14505,0,4412,12225,12241,0,4093,462,3632,4020,3900,0,1128
12/25/2019 2:00,2019-12-25T03:00:00+0100,,,36637,38225,50507,0,0,50424,13426,0.2662,5735,579,0.101,44688,12846,0.2875,6758,7530,0,4118,0,4118,36865,38786,11.96,0,13426,579,12846,13896,14683,0,4259,12028,12117,0,3995,579,3416,3954,3895,0,1053
12/25/2019 3:00,2019-12-25T04:00:00+0100,,,36614,38679,50507,0,0,50424,12970,0.2572,5735,786,0.137,44688,12184,0.2726,6647,7567,0,3726,0,3726,36867,39239,10.07,0,12970,786,12184,13873,15061,0,4286,12120,12141,0,3871,786,3085,3974,3910,0,1087
12/25/2019 4:00,2019-12-25T05:00:00+0100,,,37078,38849,50507,0,0,50424,12826,0.2543,5735,1249,0.2179,44688,11576,0.259,6735,7589,0,3278,0,3278,37364,39404,16.67,0,12826,1249,11576,13951,15012,0,4330,12389,12344,0,4056,1249,2807,4002,3904,0,1162
12/25/2019 5:00,2019-12-25T06:00:00+0100,,,37024,37961,50507,0,0,50424,12571,0.2493,5735,1265,0.2205,44688,11306,0.253,6837,7635,0,2833,0,2833,37260,38484,10.1,0,12571,1265,11306,13815,14127,0,4499,12321,12317,0,4014,1265,2749,4051,3882,0,1226
12/25/2019 6:00,2019-12-25T07:00:00+0100,,,38634,40029,50507,0,0,50424,12959,0.257,5735,1471,0.2566,44688,11488,0.2571,7562,8502,0,2473,0,2473,38850,40565,17.81,0,12959,1471,11488,14232,14477,0,4857,12699,13014,0,4434,1471,2963,4141,4036,0,1195
12/25/2019 7:00,2019-12-25T08:00:00+0100,,,41955,42814,50507,73,0.0014,50424,12781,0.2534,5735,1530,0.2668,44688,11251,0.2518,8423,8940,19,2018,0,2018,42187,43392,26.45,73,12781,1530,11251,15424,15653,12,4684,13631,13924,38,4838,1530,3308,4478,4298,4,1240
12/25/2019 8:00,2019-12-25T09:00:00+0100,,,46241,46022,50507,772,0.0153,50424,12919,0.2562,5735,1927,0.3361,44688,10991,0.246,9206,9520,157,1818,12,1806,46492,46610,33.1,772,12919,1927,10991,17133,16973,200,4467,14921,14791,280,5491,1915,3576,4981,4738,134,1142
12/25/2019 9:00,2019-12-25T10:00:00+0100,,,48911,48458,50507,1882,0.0373,50424,12297,0.2439,5735,1685,0.2938,44688,10612,0.2374,9807,9909,408,1777,10,1767,49179,49082,31.62,1882,12297,1685,10612,18195,18000,523,4060,15602,15606,664,5314,1674,3640,5307,4942,287,1145
12/25/2019 10:00,2019-12-25T11:00:00+0100,,,50798,49941,50507,2692,0.0533,50424,12501,0.2479,5735,1841,0.3209,44688,10661,0.2386,10289,10217,573,1872,24,1848,51090,50581,32.86,2692,12501,1841,10661,19136,18602,729,3823,15913,16050,933,5716,1817,3898,5460,5072,457,1091
12/25/2019 11:00,2019-12-25T12:00:00+0100,,,50512,49751,50507,2814,0.0557,50424,12847,0.2548,5735,1780,0.3104,44688,11066,0.2476,9490,9756,580,2272,82,2190,50830,50414,30.88,2814,12847,1780,11066,19560,18910,679,3583,16041,15722,959,5885,1699,4187,5421,5363,595,1106
12/25/2019 12:00,2019-12-25T13:00:00+0100,,,47742,47936,50507,2661,0.0527,50424,13153,0.2608,5735,1856,0.3235,44688,11298,0.2528,8812,9319,464,2639,108,2531,48058,48593,29.65,2661,13153,1856,11298,18489,18264,640,3145,15203,15121,933,6270,1747,4523,5239,5232,624,1099
12/25/2019 13:00,2019-12-25T14:00:00+0100,,,46317,46843,50507,1852,0.0367,50424,13199,0.2618,5735,2254,0.393,44688,10945,0.2449,8730,9149,242,2771,160,2611,46631,47476,30.54,1852,13199,2254,10945,17822,17893,474,2802,14802,14795,700,6575,2095,4481,4963,5006,436,1051
12/25/2019 14:00,2019-12-25T15:00:00+0100,,,45547,46688,50507,648,0.0128,50424,12450,0.2469,5735,2328,0.4059,44688,10122,0.2265,8856,9239,52,2694,190,2505,45855,47331,35.44,648,12450,2328,10122,17708,17684,200,2401,14064,14829,252,6390,2138,4251,4919,4936,144,965
12/25/2019 15:00,2019-12-25T16:00:00+0100,,,45486,48263,50507,23,4.00E-04,50424,11924,0.2365,5735,2179,0.38,44688,9745,0.2181,8975,9874,0,2817,203,2614,45809,48949,36.3,23,11924,2179,9745,17537,18103,10,2192,13914,15200,9,6073,1976,4098,5059,5086,3,842
12/25/2019 16:00,2019-12-25T17:00:00+0100,,,47631,50742,50507,0,0,50424,11545,0.229,5735,2306,0.402,44688,9239,0.2068,9353,10382,0,3314,256,3058,48003,51507,37.37,0,11545,2306,9239,18117,19187,0,1868,14731,15737,0,5653,2049,3604,5429,5437,0,711
12/25/2019 17:00,2019-12-25T18:00:00+0100,,,48297,51066,50507,0,0,50424,11290,0.2239,5735,2250,0.3923,44688,9040,0.2023,9642,10343,0,3530,296,3234,48688,51877,36.45,0,11290,2250,9040,18316,19313,0,1692,14860,15920,0,5515,1954,3561,5480,5490,0,554
12/25/2019 18:00,2019-12-25T19:00:00+0100,,,47359,49900,50507,0,0,50424,10744,0.2131,5735,2234,0.3895,44688,8510,0.1904,9387,10080,0,3484,365,3119,47753,50720,35.46,0,10744,2234,8510,18273,18798,0,1418,14406,15639,0,5427,1869,3558,5294,5383,0,414
12/25/2019 19:00,2019-12-25T20:00:00+0100,,,45470,48023,50507,0,0,50424,10035,0.199,5735,2186,0.3812,44688,7849,0.1756,8811,9516,0,3482,429,3053,45846,48820,32.93,0,10035,2186,7849,17653,17898,0,1191,13855,15444,0,5040,1757,3283,5151,5165,0,322
12/25/2019 20:00,2019-12-25T21:00:00+0100,,,44323,46640,50507,0,0,50424,10233,0.2029,5735,2216,0.3864,44688,8017,0.1794,8692,9048,0,3707,311,3395,44685,47396,33.65,0,10233,2216,8017,17207,17396,0,1083,13294,15091,0,5200,1905,3295,5130,5105,0,244
